change_id	released	changed_at	layer	category	call_effect	summary	rationale	evidence	effect
DBC-20260818-ALKALINE-PHOSPHATASE-REFUSED	2026.15.1	2026-08-18T19:25Z	marker	clarification	none	A generic alkaline phosphatase is refused as evidence of the folate dihydroneopterin monophosphatase step, and the step is left uncurated	The specificity of a claim may not exceed the specificity of its evidence. Accepting alkaline phosphatase here would have fired the step in every genome carrying a phosphatase and would have damaged every other trait that marker also matches.	K01077 is assigned in 3202 bacterial genomes and K01113 in 2770, in both cases as a general phosphomonoesterase rather than as a folate enzyme.	The folate route runs from the dihydroneopterin triphosphate diphosphatase to the aldolase without a curated monophosphatase reaction, and the route description records the gap.
DBC-20260818-THIS-THIF-NOT-REQUIRED	2026.15.1	2026-08-18T19:30Z	enzyme_component	clarification	broadens	The ThiS and ThiF sulfur carrier is not a required component of thiazole synthase	ThiF is homologous to MoeB of molybdopterin biosynthesis and ThiI also serves tRNA thiolation, so neither marker is specific to thiamine. Requiring them would gate the trait on markers that add no thiamine specificity.	Requiring ThiG together with ThiS and ThiF reduces the thiazole branch from 5396 to 1554 bacterial genomes; Bacteroides, Bifidobacterium, Akkermansia and Propionibacterium reference genomes all lack the ThiF assignment while carrying ThiG.	thiazole_phosphate_biosynthesis is complete on thiazole synthase plus an imine-supplying enzyme.
DBC-20260818-ENTC-ACCEPTED	2026.15.1	2026-08-18T19:35Z	marker	clarification	broadens	EntC is accepted for the isochorismate synthase reaction of menaquinone biosynthesis	A marker whose pathway assignment lies elsewhere is still admissible when it is accurate at the level of the reaction. What the specificity rule forbids is a marker whose chemistry is broader than the claim, and EntC catalyses exactly the reaction MenF catalyses. Route completeness supplies the menaquinone specificity.	Bacteroides thetaiotaomicron annotates BT_4700 as entC and carries no menF; with MenF alone the genome is called menaquinone-negative. Accepting both raises the classical route from 2461 to 4047 genomes carrying the step, and the complete route from 1355 to 3109.	Bacteroidetes genomes that make menaquinone are no longer called negative on the first step.
DBC-20260818-CORRIN-RING-RECALL	2026.15.1	2026-08-18T19:40Z	marker	clarification	none	The corrin ring capability is curated with a known recall limit caused by gene fusion, and no domain marker is accepted to repair it	Propionibacterium freudenreichii, the organism industrial vitamin B12 comes from, is called incomplete for the corrin ring. Its genome carries the genes, as cysG_cbiX and cobJ_cbiE_cbiG_cbiH fusions that KEGG assigns to none of the component orthology groups. The obvious repair is a domain marker, and it is refused.	Pfam PF00590 is Tetrapyrrole (Corrin/Porphyrin) Methylases, one family covering CbiE, CbiF, CbiH, CbiL, CobM and diphthine synthase; it cannot say which step a protein performs. PFREUD_07710 and PFREUD_07700 are the two fusions in question.	corrin_ring_biosynthesis reports the closest route with three named missing reactions for that genome rather than a positive call on a widened marker. Precision is preserved at the cost of recall, and the cost is recorded here.
DBC-20260818-NAD-CUT-AT-NAMN	2026.15.1	2026-08-18T19:45Z	gift	clarification	none	NAD biosynthesis is cut at nicotinate D-ribonucleotide so that de novo synthesis and pyridine salvage share the trunk instead of duplicating it	Being able to live without niacin and being able to make the pyridine ring are different claims about a genome. Cutting at the mononucleotide lets both exist without either duplicating the adenylyltransferase and synthetase, and avoids a breaking re-cut later.	6398 bacterial genomes form quinolinate from aspartate, 6921 recover nicotinate into the trunk, and 6791 carry the trunk itself. The cut follows the precedent set for L-aspartate 4-semialdehyde in the amino acid layer.	Four callable GIFTs share one trunk. A genome positive for namn_salvage_nicotinate and negative for quinolinate_biosynthesis_aspartate is niacin-dependent.
DBC-20260818-GTP-LINK-OPEN	2026.15.1	2026-08-18T19:50Z	anchor	clarification	none	GTP is declared as an input-only anchor and no GIFT is curated to link it to GMP	The architecture guide already decided this for adenylate: biosynthesis stops at AMP because phosphorylation is shared metabolism. A GMP to GTP capability would assert the opposite for guanylate, and the same gap already exists between the curated UMP output of pyrimidine core biosynthesis and the UTP input of cytidylate biosynthesis.	Guanylate kinase is assigned in 9625 of 10151 bacterial genomes and nucleoside-diphosphate kinase in 8897, so the trait would be complete in 84 per cent of bacteria while its negatives would be genomes whose Ndk role is filled by another kinase. Ndk is base-generic and adds no guanylate specificity.	riboflavin_biosynthesis and folate_biosynthesis take GTP as an input anchor with no producer GIFT, and gift_graph draws no edge from guanylate_biosynthesis to them.
DBC-20260818-VITAMIN-UPTAKE-REFUSED	2026.15.1	2026-08-18T19:55Z	gift	clarification	none	Cobalamin uptake is refused as a transport GIFT, so the layer reports no cross-feeding output	The corrinoid importers that matter in host-associated communities are the ones this marker set cannot see. Curating the Proteobacterial system alone would call the dominant gut corrinoid importers negative, which is worse than declining the trait.	The btuB, btuC and btuD orthology groups are complete together in 734 bacterial genomes, concentrated in Proteobacteria; Bacteroides thetaiotaomicron carries none of the three, and the Bacteroidetes corrinoid receptors have no KEGG orthology group at all.	No anchor in the layer is declared extracellular, so gift_profile reports cross_feeding_output as 0 and resource_strategy as private for all twenty GIFTs. Vitamin sharing remains outside what the model can state.
DBC-20260818-COSUBSTRATE-ANCHORS	2026.15.1	2026-08-18T20:00Z	anchor	clarification	none	A co-substrate is not declared as an anchor merely because the reaction consumes it	The PdxS/PdxT reaction consumes ribose 5-phosphate, glyceraldehyde 3-phosphate and glutamine. Declaring all three would have made every sugar degradation GIFT that ends at glyceraldehyde 3-phosphate an upstream neighbour of vitamin B6 biosynthesis, which says nothing a reader wants: the trait is defined by the pentose and the nitrogen donor, not by the triose.	Purine core biosynthesis sets the precedent. It declares PRPP and nothing else, although its route also consumes glycine, L-aspartate, formate and glutamine, three of which are curated anchors. Declaring GAP here produced a catabolic-to-anabolic edge from the uronate degradation GIFTs that no reader would have read as biology.	plp_biosynthesis_r5p declares D-ribose 5-phosphate and L-glutamine as inputs. The anchor set of the catabolic layer is unchanged, and its exits remain pyruvate and lactaldehyde.
DBC-20260818-CENTRAL-CYCLE-LAYER	2026.16.1	2026-08-18T21:30Z	gift	addition	broadens	Oxidative citric acid cycle chemistry curated as four composable segment GIFTs, reversing the earlier finding that the cycle cannot be anchored	The earlier assessment refused citric acid cycle anchors because it was testing product claims: whether a genome can be said to form and release citrate, fumarate or succinate. Those refusals stand. This layer asks a different question, the one gifter's other GIFTs already answer, which is what chemistry a genome encodes between two boundaries. Segmented that way the cycle is highly informative: all sixteen configurations of the four segments are occupied across 11783 KEGG organisms, and the branched Helicobacter architecture, the actinobacterial decarboxylase bypass and the Bacteroides reductive arm become separable instead of collapsing into one incomplete class. Two of the four segments are declared interconversion rather than directional, because succinate dehydrogenase and fumarate reductase are one orthology group in most bacteria and fumarase and malate dehydrogenase are at equilibrium; claiming a direction there would exceed the evidence.	67 KEGG orthology groups over the 11783 organisms carrying at least one of them, retrieved 2026-08-18; Rhea release 141 for all fourteen reactions and every KEGG reaction and EC cross-reference; ChEBI release 253 for the four anchors. Gene-level checks on sau:SA1518, bth:BT_2070, bth:BT_2071 and bth:BT_2072 for the citrate synthase decision. KEGG modules M00009, M00010 and M00011 for the external boundaries. Full assessment in inst/doc/proposal-central-metabolic-cycles.md.	Four new GIFTs, four new anchors, fourteen new reactions and thirty-five new KO markers. A new gift facet, metabolic_cycle, records the curated name of a cycle a GIFT belongs to; whether a genome closes the cycle stays derived. pyruvate_to_acetyl_coa and acetate_interconversion gain outgoing edges through ACETYL_COA, so neither is a terminal node any more. The oxidative citric acid cycle becomes an elementary cycle of the composition graph. No existing GIFT call changes: no existing route, system, component or marker was edited.
DBC-20260818-SHIKIMATE-AROMATIC-LAYER	2026.17.1	2026-08-18T22:10Z	gift	addition	broadens	Shikimate-derived aromatic biosynthesis curated as three composable GIFTs: chorismate, salicylate and indole-3-acetate	Chorismate is the point at which aromatic metabolism leaves central carbon metabolism, and gifter already had two GIFTs consuming it and none producing it. Curating the shikimate pathway closes that gap and turns paba_biosynthesis and menaquinone_biosynthesis from entry points into intermediates. Salicylate and indole-3-acetate are curated separately rather than as one aromatic capability, because a GIFT is a directed capability between declared anchors and aromatic compound biosynthesis is a chemical family, not a capability. Indole-3-acetate is cut at tryptophan, not at chorismate: tryptophan is a branchpoint and a building block, and running the trait through aromatic amino acid biosynthesis would bundle two independently useful capabilities.	Scored across the 10151 bacterial and 470 archaeal genomes of the KEGG release of 2026-08-18. chorismate_biosynthesis completes in 7644 bacteria and 90 archaea; salicylate_biosynthesis in 646 bacteria and no archaeon; indole_3_acetate_biosynthesis in 86 bacteria. 4604 bacteria complete both chorismate and pABA, and 598 both chorismate and salicylate. Ten reactions were added, all with Rhea masters; the salicylate route reuses the existing isochorismate synthase reaction RHEA:18985 rather than duplicating it.	Three new metabolic GIFTs, four new anchors, ten reactions, twenty-three enzyme systems and twenty-one markers. paba_biosynthesis and menaquinone_biosynthesis gain an upstream neighbour in the composition graph and change from network position entry to intermediate.
DBC-20260818-SHIKIMATE-SDH-ORPHAN	2026.17.1	2026-08-18T22:12Z	route	clarification	broadens	The shikimate dehydrogenase step of the shikimate pathway is curated as not required	This is a coverage hole in the marker, not a gap in the biology. Every other step of the pathway is annotated in 8461 to 9149 bacteria while K00014 reaches 5585, and the organisms that fall out are ones that demonstrably make aromatic amino acids. It is the orphan-step rule the vitamin layer established, applied to a step that has a KO which does not reach the taxa that need it.	Requiring the step drops the route from 7644 to 5420 bacteria. The 2224 lost carry every other step and include 201 of 213 Cyanobacteriota and 1061 of 1642 Actinomycetota. Mycobacterium tuberculosis Rv2552c and Synechocystis slr1559 are annotated shikimate 5-dehydrogenase in RefSeq and are assigned to no KO at all. TIGRFAM TIGR00507 was added alongside K00014 so that a genome annotated against NCBIfam satisfies the step; YdiB K05887 was accepted at ambiguous confidence and moves the route by 180 bacteria.	chorismate_biosynthesis completes in 7644 rather than 5420 bacteria. A genome that does carry a shikimate dehydrogenase marker still shows the step as supported in its trace.
DBC-20260818-SALICYLATE-SYNTHASE-SYSTEMS	2026.17.1	2026-08-18T22:14Z	enzyme_system	addition	broadens	PchA and the bifunctional salicylate synthases are curated as enzyme systems of the existing isochorismate synthase reaction, not as a second route to salicylate	MbtI, Irp9 and YbtS run the same two chemical transformations as PchA and PchB, isomerisation followed by pyruvate elimination, in one active site instead of two proteins. That is a multifunctional protein, which gifter represents at the system layer, exactly as the bifunctional PabBC is curated as a system of both the 4-amino-4-deoxychorismate synthase and lyase reactions. Materialising it as a separate route would assert a different minimal chemical path where there is none.	KEGG assigns K04781 both EC 5.4.4.2 and EC 4.2.99.21, and the isochorismate intermediate of MbtI is enzyme-bound rather than obligately released. 104 of 109 pchA genomes also carry pchB; 359 bacteria carry K04781; 646 complete the route on some combination.	Enzyme systems attach to reactions rather than to routes, so accepting PchA and MbtI for RHEA:18985 also makes them available to the menaquinone route. That is chemically correct and measurably small: it adds 7 genomes to menaquinone_biosynthesis.
DBC-20260818-IAA-ROUTES-REFUSED	2026.17.1	2026-08-18T22:16Z	route	clarification	none	Only the indole-3-acetamide route to the auxin is curated; the indole-3-pyruvate, tryptamine, indole-3-acetonitrile and side-chain oxidase routes are refused	Every one of the refused routes is real chemistry with no marker that discriminates it. Invariant 16 decides the case: a trait named for indole-3-acetate may not be evidenced by markers that cannot distinguish indole-3-acetate formation from ordinary transamination, decarboxylation or aldehyde oxidation.	The indole-3-pyruvate route needs an aromatic aminotransferase and an aldehyde dehydrogenase, both generic, plus K04103; KEGG assigns K04103 to proteins annotated only as putative thiamine pyrophosphate enzymes in Salmonella, 417 of its 648 bacterial carriers are Enterobacteria, and one carrier is annotated indolepyruvate/phenylpyruvate decarboxylase. The tryptamine route rests on K01593, which KEGG names aromatic-L-amino-acid/L-tryptophan decarboxylase and which also makes dopamine and serotonin. The nitrile route rests on the broad nitrilase K01501 and has no bacterial marker for the aldoxime step. The side-chain oxidase route has no marker in any namespace.	indole_3_acetate_biosynthesis carries one route and completes in 86 bacteria rather than the several hundred a marker-permissive definition would produce.
DBC-20260818-GALLATE-REFUSED	2026.17.1	2026-08-18T22:18Z	gift	clarification	none	Gallate biosynthesis from 3-dehydroshikimate is refused and not curated	The candidate fails two invariants before the specificity question is even reached. Rhea has no reaction for the dehydrogenation of 3-dehydroshikimate to gallate, so there is no stable reaction identity to curate, and the only enzymes described as performing it are plant shikimate dehydrogenases, whose markers are the AroE markers of the core shikimate pathway. Admitting them would make every genome with a shikimate pathway a gallate producer.	Rhea release 141 records gallate in nine reactions, all of them consuming it or releasing it from a conjugate, and none forming it from 3-dehydroshikimate. KEGG has eight gallate KOs and every one is degradative or plant-specific: galA/desB dioxygenase, the lpdBCD decarboxylase, ligM, desZ, galR and the plant glucosyltransferase. No EC number, TIGRFAM or Pfam family describes a gallate-forming dehydrogenase.	No GIFT added. The bacterial capability that does have evidence is release of gallate from hydrolysable tannins by tannase, EC 3.1.1.20 and KO K10759, which is different chemistry between different boundaries and is deferred rather than refused.
DBC-20260818-BIOSYNTHETIC-FAMILY-FACET	2026.17.1	2026-08-18T22:20Z	gift	addition	none	A biosynthetic_family facet is registered and shikimate_derived_aromatic assigned to five GIFTs	The four capabilities of this layer share a biosynthetic origin and nothing else that the existing vocabulary records. substrate_class was deliberately not reused: it answers which chemistry a capability is about, and overloading it to mean the chemical family of the product would break the classes it already partitions and could not be assigned to menaquinone or 4-aminobenzoate without taking their cofactor class away.	The five GIFTs carrying the new value hold three different substrate classes between them, cofactor for 4-aminobenzoate and menaquinone and aromatic_compound for the three new ones, which is the demonstration that the two facets are orthogonal rather than redundant.	Five GIFTs classified. Facets classify a call and never enter the completeness logic, so no genome's result changes.
DBC-20260818-NITROGEN-LAYER	2026.18.1	2026-08-18T23:40Z	gift	addition	broadens	Fourteen nitrogen, methylamine and organosulfonate catabolism GIFTs curated	gifter had no nitrogen boundary at all: ammonium appeared in four curated reactions and in no anchor, so every capability that liberates nitrogen was scored only for its carbon. The twelve compounds of distillR bundle D06 were reassessed against KEGG orthology, Rhea 141 and ChEBI 253 over all 10151 bacterial genomes.	Prevalence computed from KEGG link/genes/ko sets intersected with the 10151 bacterial organism codes of BRITE br08601, KEGG release 2026-08-18. Urea hydrolysis 3725, nitrate assimilation 3045, sarcosine demethylation 2041, taurine ABC uptake 1462, urate degradation 1214, taurine desulfonation 1065, carnitine to betaine 944, allantoin degradation 893, betaine demethylation 759, taurine sulfoacetaldehyde route 397, carnitine to trimethylamine 271, methylamine degradation 213, creatinine degradation 194, ammonium assimilation 9482. The assessment is inst/doc/proposal-nitrogen-compound-catabolism.md.	5587 of 10151 bacteria complete at least one of the eleven non-transport, non-assimilation capabilities and 4564 complete none. AMMONIUM becomes the most connected anchor in the database, with six incoming GIFTs, and no within-mode cycle arises because nothing in gifter produces urate, allantoin, betaine, creatinine, carnitine, taurine or nitrate.
DBC-20260818-NITROGEN-ANCHOR-RULE	2026.18.1	2026-08-18T23:41Z	anchor	clarification	none	Ammonium is an anchor only where a reaction exists to liberate or assimilate it	Ammonium is a common reaction participant, so admitting it as an anchor wherever it appears would make it a boundary of much of the database by accident. The cofactor-anchor rule does not settle this, because it asks whether the molecule is consumed and the ammonia-dependent NAD synthetase genuinely consumes ammonium. The nitrogen rule asks instead what the reaction is for.	Applied to the four curated reactions that mention NH4(+): RHEA:12172, the glucosamine-6-phosphate deaminase, is admitted because the reaction is the deamination; RHEA:21868 in riboflavin biosynthesis and RHEA:40075 in menaquinone biosynthesis are rejected because ammonium is a leaving group of chemistry aimed at a ring; RHEA:21188, the ammonia-dependent NAD synthetase, is rejected because ammonium is a co-substrate of an amidation.	One admitted, three rejected. Without the rule, riboflavin and menaquinone biosynthesis would become nitrogen sources and NAD biosynthesis would become a nitrogen sink that every ammonium-releasing catabolic GIFT composed into. No call changes.
DBC-20260818-ELECTRON-ACCEPTOR-SCOPE	2026.18.1	2026-08-18T23:42Z	gift	clarification	none	Capabilities requiring an external terminal electron acceptor are out of scope	The refusal was already recorded on the FUMARATE anchor for fumarate respiration. The nitrogen layer forces it to become a general rule, because it decides four requested capabilities at once and because the markers for all four are specific, abundant and easy to curate, which is exactly why the boundary needs writing down.	Refused: nitrate respiration (NarGHI, 2393 bacteria; NapAB, 1326), denitrification (NirK or NirS, 1512), dissimilatory nitrate reduction to ammonium (NrfAH, 499), and taurine to hydrogen sulfide (DsrAB, 228; AsrAB, 284). Nitrate respiration fails a second, independent test: K00370 is named by KEGG as nitrate reductase / nitrite oxidoreductase, one accession for two opposite reactions, so it cannot license a directed claim.	A genome encoding a complete denitrification pathway scores negative on everything in this layer. Curate the part of the chemistry that ends before the acceptor: nitrate assimilation ends at ammonium and both taurine capabilities end at sulfite. Reversing this is an architectural decision needing its own completeness contract.
DBC-20260818-AMINOSUGAR-AMMONIUM	2026.18.1	2026-08-18T23:43Z	anchor	addition	none	GlcNAc and sialic acid degradation now declare the ammonium their deaminase liberates	Both capabilities end at RHEA:12172, the glucosamine-6-phosphate deaminase, whose entire purpose is to remove the amino group. Under the nitrogen-anchor rule they qualify to declare AMMONIUM as an output boundary, which they previously could not because gifter had no nitrogen anchor.	RHEA:12172 is alpha-D-glucosamine 6-phosphate + H2O = beta-D-fructose 6-phosphate + ammonium, and it is the terminal reaction of route GLCNAC_KINASE and of the sialic acid route.	Two rows in gift_anchors.tsv and the nitrogen_acquisition role on both GIFTs. No route, reaction, system, component or marker changed, and no call changed. The two host-glycan foraging capabilities are now also nitrogen sources and compose into ammonium assimilation.
DBC-20260818-CARNITINE-SPLIT	2026.18.1	2026-08-18T23:44Z	gift	correction	narrows	The carnitine dehydrogenase route makes glycine betaine, not trimethylamine, and is a separate GIFT	The curation proposal treated CntAB and the CdhA/CdhC dehydrogenase route as two alternative routes of one carnitine-to-trimethylamine capability, on the strength of KEGG naming CdhC a trimethylamine transferase. Checking the reaction against Rhea before curating showed the product is the betainyl thioester and no free amine is released.	RHEA:47044 is 3-dehydrocarnitine + acetyl-CoA = N,N,N-trimethylglycyl-CoA + acetoacetate, and RHEA:45716 is N,N,N-trimethylglycyl-CoA + H2O = glycine betaine + CoA + H(+). Neither releases trimethylamine. CntAB alone completes in 271 bacteria and the dehydrogenase route in 944; they overlap in 32.	Two GIFTs instead of one with two routes. carnitine_degradation_trimethylamine claims trimethylamine release from 271 genomes rather than from 972, which is the narrowing. carnitine_to_betaine composes into betaine demethylation through the BETAINE anchor, so carnitine still reaches glycine by composition.
DBC-20260818-NITROGEN-REFUSALS	2026.18.1	2026-08-18T23:45Z	gift	clarification	none	Phenylethylamine and hypotaurine degradation are refused on marker specificity	Both were elements of distillR bundle D06 and both fail the first clause of the evidence test: no marker matches the specificity of the compound the trait is named for.	Phenylethylamine: K00276 is by KEGG's own name a primary-amine oxidase (975 bacteria) and K00274 a monoamine oxidase (1704); both act on tyramine, histamine and putrescine, so neither can identify the amine. K00146, phenylacetaldehyde dehydrogenase, is substrate-specific but is the wrong step. Hypotaurine: K00485, the only orthology group naming hypotaurine, has zero bacterial members, and the legacy definition used taurine-pyruvate aminotransferase plus a generic aldehyde dehydrogenase, which cannot distinguish the two compounds. Two further refusals on the same clause: the urea amidolyase route, whose fused orthology group K14541 has zero bacterial members, and the creatinine deiminase route, whose first marker K01485 is a cytosine/creatinine deaminase carried by 2702 genomes mostly for the cytosine activity.	No GIFT is created for either compound. Accepting a primary-amine oxidase for phenylethylamine would have damaged every other amine trait the same accession matches, which is invariant 16 exactly.
DBC-20260819-AROMATIC-LAYER	2026.19.1	2026-08-19T10:05Z	gift	addition	broadens	Twelve aerobic aromatic ring catabolism GIFTs, built around the catechol and 3-oxoadipyl-CoA convergence nodes	The requested layer was KEGG's Xenobiotics biodegradation module category. Twenty-four candidates were tested and ten were refused or deferred, so what is curated here is the aromatic core that survived: three peripheral entries into catechol, the two ring-cleavage strategies, the shared lower routes, the aerobic phenylacetate route, and the phenylpropanoid node. Every route has a Rhea master at every step and a KEGG module or pathway boundary to compare against.	Prevalence measured against 11 949 KEGG genomes on 2026-08-18: benzoate to catechol complete in 718, catechol ortho-cleavage in 873, catechol meta-cleavage in 312, the phenylacetate core in 950, the phenylpropanoate chain in 91. All 67 EC numbers spanning the layer returned a Rhea master. Full assessment in inst/doc/proposal-aromatic-degradation.md.	Twelve new GIFTs, twelve new anchors, thirty new reactions and forty-nine new markers. Broadens only: no existing call changes except through the separate acetaldehyde dehydrogenase entry.
DBC-20260819-AROMATIC-CUTS	2026.19.1	2026-08-19T10:06Z	gift	clarification	none	Four KEGG module boundaries were cut differently, because a module ORs substrates or duplicates a shared segment	A KEGG module is not a GIFT. M00569 and M00545 both bundle a shared lower route that five modules duplicate, so it is curated once as oxopentenoate_degradation and composed through the 2-oxopent-4-enoate anchor. M00545 ORs two different input substrates into one module, which gifter cannot do because a route must connect the GIFT's own declared boundaries, so it becomes three GIFTs around the dihydroxyphenylpropanoate node. M00878 and M00568 both end in the same thiolysis, curated once as oxoadipyl_coa_thiolysis. M00548 names benzene as its substrate but its marker set is a phenol 2-monooxygenase, so only the phenol reaction is claimed.	KEGG module DEFINITION lines and REACTION lists retrieved 2026-08-18; Rhea masters for every step confirm which reaction each marker set catalyses.	The relations recorded in gift_xrefs state each difference: subset_of where gifter cuts shorter, overlaps for the phenol case, equivalent only where the boundaries genuinely agree.
DBC-20260819-META-CLEAVAGE-MARKER	2026.19.1	2026-08-19T10:07Z	marker	clarification	none	K07104 is refused as evidence of catechol 2,3-dioxygenase; K00446 and NCBIfam TIGR03211 are accepted instead	Both KEGG orthologues carry the same EC number, but they do not describe the same thing. Accepting the broad one would put a marker in the database that fires in genomes with no aromatic catabolism at all, and it would be available to every future GIFT declaring this activity, not only to this one.	K07104 is assigned in 2081 of 11 949 KEGG genomes, led by Bacillus (161), Streptococcus (105), Staphylococcus (100) and Listeria (48); only 276 of those genomes carry any lower meta pathway gene. K00446 is assigned in 335 genomes, led by aromatic degraders.	catechol_meta_cleavage calls rest on the specific orthologue. Genomes carrying only K07104 are negative.
DBC-20260819-RIESKE-COMPONENTS	2026.19.1	2026-08-19T10:08Z	enzyme_component	clarification	none	Shared ferredoxin and reductase subunits are deliberately not curated as components of Rieske oxygenase systems	enzyme_component has no required flag, so every curated component is a hard AND. The electron-transfer subunits of ring-hydroxylating oxygenases are interchangeable between systems and systematically under-annotated, so requiring them would report an annotation gap as a missing capability. The substrate-determining subunits are curated instead, and the omission is stated in each system description.	Catalytic against electron-transfer annotation in KEGG: anthranilate andAc 281 against andAa 101; phthalate pht3 279 against pht2 99; naphthalene ferredoxin 216 against reductase 86.	Affects the benzoate, anthranilate and phenylpropanoate oxygenase systems. The phenol hydroxylase and the phenylacetyl-CoA epoxidase keep all their subunits, because there the components are the enzyme rather than shared carriers.
DBC-20260819-ACETALDEHYDE-SYSTEMS	2026.19.1	2026-08-19T10:09Z	enzyme_system	addition	none	Two alternative acylating acetaldehyde dehydrogenase systems added to RHEA:23288	The lower meta-cleavage route ends in the same reaction ethanol formation already uses. MhpF and XylQ are standalone counterparts of the AdhE aldehyde domain and genuinely catalyse it, so they are curated as alternative systems of the shared reaction rather than duplicated.	KEGG orthology K04073 (1277 genomes) and K18366 (328), both annotated to EC 1.2.1.10, the EC of the existing reaction.	Checked rather than assumed, and the answer was no call changes: ethanol formation's second reaction rests on adhE alone, and a genome carrying adhE already satisfied the first, so no genome's ethanol call moves. The systems matter to the aromatic lower route, which has no adhE.
DBC-20260819-AROMATIC-CLASS	2026.19.1	2026-08-19T10:10Z	gift	clarification	none	The aromatic_compound substrate class now covers ring-cleavage products as well	Three of the new GIFTs act on compounds that are no longer aromatic: 2-oxopent-4-enoate, 3-oxoadipate and its CoA thioester. They exist only because a ring was opened, and classifying them as organic acids would split one degradation funnel across two substrate classes.	The class was registered by the aromatic biosynthesis layer for benzenoid and heteroaromatic compounds and their branchpoint precursors; this extends the same reasoning downstream.	No existing classification changes; the definition is widened, not redirected.
DBC-20260819-AROMATIC-REFUSALS	2026.19.1	2026-08-19T10:11Z	gift	clarification	none	Nine ring-hydroxylating dioxygenase traits are refused on marker specificity, and five more on evidence availability	Toluene, benzene, xylene, cumate, p-cymene, biphenyl, carbazole, naphthalene and terephthalate degradation are each named for a substrate recognised in the active site of a Rieske oxygenase, and no marker resolves it. KEGG's own orthologue names admit the promiscuity, and InterPro offers only the family signature. Unlike the butyrate case, no namespace change rescues them. Anaerobic toluene, benzoyl-CoA and cyclohexanecarboxylate degradation are refused on prevalence, caffeine because the reductase its demethylases require has no orthology group at all, and salicylate and phthalate degradation are deferred until the protocatechuate node is curated.	KEGG orthology prevalence at the bottleneck step: carbazole 1 genome, caffeine 2, xylene 7, terephthalate 8, cymene 10, cumate 11, biphenyl 13, naphthalene 12, anaerobic toluene 12, benzoyl-CoA 16, cyclohexanecarboxylate 24. InterPro returns IPR001663 and PS00570, both substrate-blind, for every dioxygenase alpha subunit searched.	No GIFT is curated for any of them. The register is inst/doc/proposal-aromatic-degradation.md; the benzoate and phenylpropanoate GIFTs carry the specificity statements that follow from it.
DBC-20260819-AMINO-ACID-BIOSYNTHESIS	2026.19.1	2026-08-19T04:40Z	gift	addition	broadens	The fifteen remaining proteinogenic amino acids curated as eighteen composable biosynthesis GIFTs	gifter covered five amino acids and the aspartate trunk; every other family entry point was already an anchor, and four of them -- L-aspartate, chorismate, L-glutamine and 3-methyl-2-oxobutanoate -- were declared as inputs that no GIFT produced. Six boundaries depart from the KEGG modules, each at a branchpoint where genomes measurably differ: meso-diaminopimelate separates the peptidoglycan precursor from lysine and lets the four acylation routes become one capability (75.3 per cent of bacterial genomes against 51.4, 5.6, 6.8 and 17.2 for the modules read separately); 3-methyl-2-oxobutanoate and 2-oxobutanoate separate valine, leucine and isoleucine, which KEGG fuses because the enzymes are shared; and L-glutamine is curated as its own capability although glutamine synthetase also appears inside ammonium assimilation, because the amide nitrogen is consumed by four other GIFTs.	KEGG orthology over the 10151 bacterial genomes of KEGG release 2026-08-18 for every route count; KEGG modules M00015, M00016, M00019, M00023 to M00028, M00432, M00525 to M00527, M00535, M00570 and M00844 for pathway organisation; Rhea release 141 for all 66 new reactions, their direction and their KEGG and EC cross-references; ChEBI release 253 for the fourteen new anchors. Full assessment in inst/doc/proposal-amino-acid-metabolism.md.	Eighteen new GIFTs, fourteen new anchors, twenty-five routes, 66 reactions and 98 new KO markers. Pantothenate, folate, menaquinone, pyrimidine and pyridoxal phosphate biosynthesis stop being nodes whose inputs nothing produces, and the aspartate family now reaches lysine. No existing GIFT call changes: no existing route, system, component or marker was edited.
DBC-20260819-AROMATIC-TRANSAMINASE-WIDENED	2026.19.1	2026-08-19T04:40Z	marker	addition	broadens	The final transamination of phenylalanine and tyrosine biosynthesis accepts the aspartate and branched-chain aminotransferases	KEGG requires TyrB (K00832) or the fungal Aro8 (K00838) for the last step of both aromatic amino acids. Requiring them calls phenylalanine biosynthesis in 2296 bacterial genomes and tyrosine in 1558, while the aryl skeleton that discriminates the traits is present in 7796 and 5893. The aspartate and branched-chain aminotransferases transaminate aromatic 2-oxo acids, and accepting them recovers 7733 and 5852 -- so the step carries almost no information, which is a statement about the transaminase and not about the pathway. It is kept required because it is real chemistry, and the specificity of the claim rests on the skeleton, which is separately evidenced.	KEGG orthology counts over 10151 bacterial genomes, 2026-08-18: skeleton alone 7796 and 5893, with the KEGG transaminase 2296 and 1558, with the widened set 7733 and 5852.	K00812, K00813, K11358, K00826 and K05821 become accepted evidence for the aromatic transamination components. The same accessions already evidence aspartate biosynthesis and the branched-chain transaminations, which is chemically true of the enzymes and does not equate the traits, because each 2-oxo acid skeleton is separately required.
